NPS,OD (in.),Wall Thickness (in.),Identification,SCH,DN,OD (mm),Wall Thickness (mm)
 1/8,0.405,0.049,...,10,6,10.3,1.24
 1/8,0.405,0.057,...,30,6,10.3,1.45
 1/8,0.405,0.068,STD,40,6,10.3,1.73
 1/8,0.405,0.095,XS,80,6,10.3,2.41
 1/4,0.54,0.065,...,10,8,13.7,1.65
 1/4,0.54,0.073,...,30,8,13.7,1.85
 1/4,0.54,0.088,STD,40,8,13.7,2.24
 1/4,0.54,0.119,XS,80,8,13.7,3.02
 3/8,0.675,0.065,...,10,10,17.1,1.65
 3/8,0.675,0.073,...,30,10,17.1,1.85
 3/8,0.675,0.091,STD,40,10,17.1,2.31
 3/8,0.675,0.126,XS,80,10,17.1,3.2
 1/2,0.84,0.065,...,5,15,21.3,1.65
 1/2,0.84,0.083,...,10,15,21.3,2.11
 1/2,0.84,0.095,...,30,15,21.3,2.41
 1/2,0.84,0.109,STD,40,15,21.3,2.77
 1/2,0.84,0.147,XS,80,15,21.3,3.73
 1/2,0.84,0.188,...,160,15,21.3,4.78
 1/2,0.84,0.294,XXS,...,15,21.3,7.47
 3/4,1.05,0.065,...,5,20,26.7,1.65
 3/4,1.05,0.083,...,10,20,26.7,2.11
 3/4,1.05,0.095,...,30,20,26.7,2.41
 3/4,1.05,0.113,STD,40,20,26.7,2.87
 3/4,1.05,0.154,XS,80,20,26.7,3.91
 3/4,1.05,0.219,...,160,20,26.7,5.56
 3/4,1.05,0.308,XXS,...,20,26.7,7.82
1,1.315,0.065,...,5,25,33.4,1.65
1,1.315,0.109,...,10,25,33.4,2.77
1,1.315,0.114,...,30,25,33.4,2.9
1,1.315,0.133,STD,40,25,33.4,3.38
1,1.315,0.179,XS,80,25,33.4,4.55
1,1.315,0.25,...,160,25,33.4,6.35
1,1.315,0.358,XXS,...,25,33.4,9.09
1 1/4,1.66,0.065,...,5,32,42.2,1.65
1 1/4,1.66,0.109,...,10,32,42.2,2.77
1 1/4,1.66,0.117,...,30,32,42.2,2.97
1 1/4,1.66,0.14,STD,40,32,42.2,3.56
1 1/4,1.66,0.191,XS,80,32,42.2,4.85
1 1/4,1.66,0.25,...,160,32,42.2,6.35
1 1/4,1.66,0.382,XXS,...,32,42.2,9.7
1 1/2,1.9,0.065,...,5,40,48.3,1.65
1 1/2,1.9,0.109,...,10,40,48.3,2.77
1 1/2,1.9,0.125,...,30,40,48.3,3.18
1 1/2,1.9,0.145,STD,40,40,48.3,3.68
1 1/2,1.9,0.2,XS,80,40,48.3,5.08
1 1/2,1.9,0.281,...,160,40,48.3,7.14
1 1/2,1.9,0.4,XXS,...,40,48.3,10.15
2,2.375,0.065,...,5,50,60.3,1.65
2,2.375,0.083,...,...,50,60.3,2.11
2,2.375,0.109,...,10,50,60.3,2.77
2,2.375,0.125,...,30,50,60.3,3.18
2,2.375,0.141,...,...,50,60.3,3.58
2,2.375,0.154,STD,40,50,60.3,3.91
2,2.375,0.172,...,...,50,60.3,4.37
2,2.375,0.188,...,...,50,60.3,4.78
2,2.375,0.218,XS,80,50,60.3,5.54
2,2.375,0.25,...,...,50,60.3,6.35
2,2.375,0.281,...,...,50,60.3,7.14
2,2.375,0.344,...,160,50,60.3,8.74
2,2.375,0.436,XXS,...,50,60.3,11.07
2 1/2,2.875,0.083,...,5,65,73,2.11
2 1/2,2.875,0.109,...,...,65,73,2.77
2 1/2,2.875,0.12,...,10,65,73,3.05
2 1/2,2.875,0.125,...,...,65,73,3.18
2 1/2,2.875,0.141,...,...,65,73,3.58
2 1/2,2.875,0.156,...,...,65,73,3.96
2 1/2,2.875,0.172,...,...,65,73,4.37
2 1/2,2.875,0.188,...,30,65,73,4.78
2 1/2,2.875,0.203,STD,40,65,73,5.16
2 1/2,2.875,0.216,...,...,65,73,5.49
2 1/2,2.875,0.25,...,...,65,73,6.35
2 1/2,2.875,0.276,XS,80,65,73,7.01
2 1/2,2.875,0.375,...,160,65,73,9.53
2 1/2,2.875,0.552,XXS,...,65,73,14.02
3,3.5,0.083,...,5,80,88.9,2.11
3,3.5,0.109,...,...,80,88.9,2.77
3,3.5,0.12,...,10,80,88.9,3.05
